ProjectID,Story ID,StoryPoints,Estimated,Actual,EmployID,StartDate,EndDate
16478920,854,M,57,49.3,741354,1/27/2022,6/29/2023
16478920,855,S,31.7,35.5,125689,1/24/2022,4/21/2023
16478920,856,M,61.5,61.7,245984,2/8/2022,4/5/2023
16478920,857,L,88.9,84.3,126234,1/28/2022,4/21/2023
16478920,858,S,33,33.2,345789,4/21/2022,4/14/2023
16478920,859,S,38.9,44.8,258741,1/11/2022,6/16/2023
16478920,860,M,52.8,51.5,963258,1/4/2022,4/18/2023
16478920,861,M,63.9,64.9,126234,2/2/2022,6/28/2023
16478920,862,S,39,45.8,141023,4/1/2022,5/25/2023
16478920,863,XS,24.7,25.2,127841,4/14/2022,6/16/2023
16478920,864,S,48.6,55,125729,1/31/2022,4/5/2023
16478920,865,M,61.5,68.3,741354,1/28/2022,4/28/2023
16478920,866,S,37.4,41.6,245984,1/25/2022,5/22/2023
16478920,867,M,52.2,51.3,683192,1/25/2022,4/7/2023
16478920,868,M,61.6,67.7,632148,3/10/2022,6/15/2023
16478920,869,M,54.4,50,654123,1/28/2022,5/17/2023
16478920,870,S,30.1,33,126234,3/1/2022,5/12/2023
16478920,871,XS,18.2,16.9,126234,3/15/2022,1/26/2023
16478920,872,S,36.3,33.6,125729,3/28/2022,2/22/2023
16478920,873,M,69.1,64.5,741354,1/7/2022,6/6/2023
16478920,874,S,37.5,36.8,854187,3/17/2022,12/16/2022
16478920,875,S,37.9,42.8,126234,1/14/2022,2/24/2023
16478920,876,M,52.8,56.6,654123,1/13/2022,5/16/2023
16478920,877,M,56.2,52.6,147853,1/13/2022,6/13/2023
16478920,878,L,91.4,89.8,345789,1/5/2022,5/9/2023
16478920,879,XS,23.9,20.6,125689,1/24/2023,6/16/2023
16478920,880,M,58.2,50.5,456987,3/22/2022,6/12/2023
16478920,881,S,41.5,36.4,456987,2/15/2022,4/14/2023
16478920,882,M,60.7,64.6,683192,1/18/2022,5/15/2023
16478920,883,M,51.8,57.7,854187,2/1/2022,5/5/2023
16478920,884,S,44.5,42.8,345789,3/22/2022,1/24/2023
16478920,885,S,29.1,21.7,963258,1/10/2022,4/10/2023
16478920,886,S,40.6,44.2,632148,4/15/2022,6/15/2023
16478920,887,M,69.4,64,456987,3/3/2022,4/17/2023
16478920,888,S,43,39.8,134875,3/10/2022,6/12/2023
16478920,889,S,38.5,34.5,476254,1/13/2022,4/20/2023
16478920,890,M,50.8,48.8,147853,1/13/2022,6/6/2023
16478920,891,S,35.4,37.8,127843,2/28/2022,6/20/2023
16478920,892,L,92.5,90.4,632148,1/10/2022,5/22/2023
16478920,893,S,49.5,41.7,683192,2/14/2022,5/1/2023
16478920,894,S,37.9,34.6,147853,1/17/2022,6/13/2023
16478920,895,M,61.9,61,126234,2/14/2022,5/18/2023
16478920,896,S,25,20.4,245984,4/20/2022,6/5/2023
16478920,897,S,45.1,52.7,134875,5/19/2022,4/6/2023
16478920,898,M,58.1,63.3,345789,4/4/2022,5/26/2023
16478920,899,S,41.1,35.3,547812,1/14/2022,5/25/2023
16478920,900,S,35.3,37.4,982147,4/22/2022,4/11/2023
16478920,901,M,59,52.7,125689,1/21/2022,6/19/2023
16478920,902,M,63.7,62.8,134875,1/10/2022,5/9/2023
16478920,903,S,40.1,39,632148,3/10/2022,6/28/2023
16478920,904,S,45,50.6,885962,1/7/2022,5/25/2023
16478920,905,M,54.7,59,963258,1/18/2022,12/1/2022
16478920,906,S,26.8,25.2,123491,7/13/2022,5/5/2023
16478920,907,M,56.7,52.1,547812,4/27/2022,6/30/2023
16478920,908,S,48,42.6,123654,2/8/2022,6/13/2023
16478920,909,S,46.8,50.1,123491,1/27/2022,2/14/2023
16478920,910,L,77.7,74.3,683192,2/8/2022,6/13/2023
16478920,911,S,27.8,24.8,127843,5/10/2022,6/14/2023
16478920,912,S,28,24.5,123654,1/19/2022,4/10/2023
16478920,913,S,44.8,43,789654,1/21/2022,3/3/2023
16478920,914,XS,5.3,2.4,476254,8/22/2022,8/30/2022
16478920,915,M,50.7,48.3,125689,3/3/2022,6/7/2023
16478920,916,S,46.1,40.1,125689,1/6/2022,6/8/2023
16478920,917,M,71.6,72.1,885962,1/18/2022,5/31/2023
16478920,918,M,62.2,69.3,123654,1/6/2022,6/13/2023
16478920,919,S,44.4,50.4,345789,1/19/2022,6/30/2023
16478920,920,M,60.5,65.7,982147,2/22/2022,6/23/2023
16478920,921,S,34.4,31.8,164945,3/28/2022,3/15/2023
16478920,922,S,36,41.9,125729,1/6/2022,3/31/2023
16478920,923,M,58.4,54.9,654123,1/25/2022,6/29/2023
16478920,924,S,28.4,24.9,141023,5/18/2022,2/8/2023
16478920,925,M,64.3,58.2,854187,6/14/2022,5/23/2023
16478920,926,M,72.4,72.1,123654,1/12/2022,6/12/2023
16478920,927,M,62.5,70,345789,6/17/2022,6/29/2023
16478920,928,S,45.5,37.7,683192,1/4/2022,6/20/2023
16478920,929,M,66.3,59.4,141023,2/25/2022,6/22/2023
16478920,930,S,30,24.7,258741,1/21/2022,1/3/2023
16478920,931,S,34.9,37.4,125729,1/12/2022,5/5/2023
16478920,932,S,48.2,54.8,683192,7/19/2022,4/19/2023
16478920,933,M,57.8,54.3,123654,2/3/2022,5/22/2023
16478920,934,S,41.2,39.6,164945,2/10/2022,6/21/2023
16478920,935,S,43.8,36.5,123654,4/11/2022,6/13/2023
16478920,936,S,43.8,40.9,456987,3/9/2022,5/3/2023
16478920,937,S,42.5,45.8,789654,1/14/2022,4/13/2023
16478920,938,S,42.5,46.6,127841,1/4/2022,12/21/2022
16478920,939,S,37.8,37,147853,1/26/2022,2/3/2023
16478920,940,M,61.4,55.4,476254,1/18/2022,6/12/2023
16478920,941,S,36.7,31.8,741354,3/9/2022,6/16/2023
16478920,942,S,41.3,38.5,127843,2/3/2022,6/2/2023
16478920,943,S,38.1,30.5,654123,1/3/2022,5/3/2023
16478920,944,S,40.7,33.5,125689,2/3/2022,5/8/2023
16478920,945,XS,15.9,17.9,547812,7/7/2022,5/15/2023
16478920,946,S,25.8,32.3,164945,1/4/2022,6/14/2023
16478920,947,S,30.4,23.3,123491,1/24/2022,5/31/2023
16478920,948,M,59.1,57.1,854187,5/26/2022,5/4/2023
16478920,949,S,25.1,26,654123,1/21/2022,2/10/2023
16478920,950,S,25.3,17.7,654123,2/23/2022,5/2/2023
16478920,951,M,57.8,57,885962,1/17/2022,6/16/2023
16478920,952,S,44.7,41.9,134875,1/18/2022,6/2/2023
16478920,953,M,54.8,52.4,982147,3/18/2022,6/29/2023
16478920,954,XS,13.2,9,164945,7/7/2022,5/22/2023
16478920,955,S,40.3,39.9,741354,2/22/2022,6/13/2023
16478920,956,S,30.5,25.7,456987,8/25/2022,3/17/2023
16478920,957,S,41.4,47.6,123654,2/24/2022,3/21/2023
16478920,958,S,38.6,36.7,963258,1/3/2022,2/15/2023
16478920,959,M,63.9,68.7,123654,1/21/2022,5/26/2023
16478920,960,M,50.1,45.8,123491,1/14/2022,4/3/2023
16478920,961,S,34.6,39.2,125689,3/2/2022,6/27/2023
16478920,962,S,41.6,37.6,126234,3/29/2022,6/9/2023
16478920,963,S,35.7,40,345789,2/2/2022,5/25/2023
16478920,964,M,52,47.6,654123,2/2/2022,5/30/2023
16478920,965,S,25.6,23.8,854187,6/2/2022,5/9/2023
16478920,966,S,26.9,31.3,164945,1/7/2022,3/31/2023
16478920,967,S,33.4,28.6,127843,3/22/2022,6/2/2023
16478920,968,S,43.8,37.5,125729,2/16/2022,6/29/2023
16478920,969,S,47.9,47.1,345789,5/10/2022,6/14/2023
16478920,970,S,30.7,29.5,741354,1/14/2022,6/19/2023
16478920,971,S,49,48,123491,1/26/2022,5/17/2023
16478920,972,S,46.2,41.2,164945,4/1/2022,6/13/2023
16478920,973,XS,17.8,19.3,345789,4/12/2022,3/13/2023
16478920,974,S,45.2,40,345789,1/3/2022,5/19/2023
16478920,975,M,66.2,66.4,123654,4/11/2022,5/5/2023
16478920,976,M,69.5,76,547812,3/14/2022,4/20/2023
16478920,977,XS,9.4,11.4,683192,6/23/2022,1/19/2023
16478920,978,S,42,47.4,885962,1/12/2022,4/24/2023
16478920,979,M,62,65.9,476254,4/7/2022,6/14/2023
16478920,980,XS,23,17.6,123491,6/15/2022,12/19/2022
16478920,981,S,41.6,40.3,125689,2/17/2022,5/26/2023
16478920,982,S,40.7,48.1,632148,3/4/2022,5/3/2023
16478920,983,S,40.4,47.2,123491,7/7/2022,4/24/2023
16478920,984,S,37.6,35.3,741354,4/29/2022,6/9/2023
16478920,985,M,62.8,64.4,258741,1/18/2022,6/23/2023
16478920,986,M,54.6,52.4,345789,1/18/2022,5/30/2023
16478920,987,M,54.3,60.6,147853,4/14/2022,5/29/2023
16478920,988,M,53.8,51.1,134875,1/4/2022,3/17/2023
16478920,989,S,29.5,35.9,164945,2/15/2022,4/10/2023
16478920,990,S,36,34.4,547812,1/5/2022,6/15/2023
16478920,991,XS,22,27.9,134875,2/14/2022,1/27/2023
16478920,992,M,60.1,62,476254,1/12/2022,4/24/2023
16478920,993,M,51.5,53.2,789654,3/8/2022,5/26/2023
16478920,994,S,32.5,25.2,141023,2/16/2022,5/3/2023
16478920,995,S,38.6,40.5,982147,1/14/2022,4/28/2023
16478920,996,S,40.2,36.4,126234,1/21/2022,6/21/2023
16478920,997,S,45.1,47.1,125729,2/22/2022,4/25/2023
16478920,998,S,29.5,24.9,476254,4/27/2022,6/7/2023
16478920,999,S,26.9,29.5,654123,1/3/2022,6/14/2023
